,GEOID,Pickups,_x,Unnamed: 0,MedianIncome,Pickup,TotalPopulation,Population_Density, Employment_Density,Percent_Zero_Car_Ownership,LandUse_Diversity,Distance_from_transit,_y,Trip_Miles,Trip_Seconds
385,17031430300,7533,431,436,16935,502.0,2398,24.40438709,2.138654911,0.327983792,0.211319488,300.8566667,445,7.128049913712996,1077.1519978760125
386,17031160502,7519,193,193,62607,295.0,3782,53.37752559,2.866558481,0.102240212,0.177407934,262.4133333,195,6.115879771246177,1156.178481181008
387,17031210400,7508,235,235,52639,302.0,2851,28.14576703,5.617593688,0.16860927,0.881208685,308.455,239,5.63990410229089,1148.963106020245
388,17031450300,7498,450,456,59938,527.0,3781,11.30750088,14.5150423,0.434909272,2.856605172,245.76,465,6.791797812750067,1059.7647372632705
389,17031400300,7468,405,410,34500,417.0,1317,12.59739426,1.645217778,0.138263666,0.281045752,237.38,419,6.5001205141938945,973.1286823781468
390,17031050300,7458,64,64,116806,186.0,2723,29.93408206,7.199250765,0.18767723,0.619056717,312.4833333,65,5.160968087959239,1069.0828640386162
391,17031491000,7457,471,477,58889,645.0,4239,12.69119942,2.768403813,0.340697784,0.652277214,444.984,489,8.173568459165885,1120.2396406061418
392,17031030701,7385,35,35,62857,340.0,1712,99.14950458,27.39352551,0.32906191,0.524972253,285.66,36,6.128449559918754,990.6678402166552
393,17031730500,7367,632,639,61485,504.0,4359,15.41836856,0.433569904,0.423923586,0.099283586,376.52,668,8.391353332428396,1085.5319668793268
394,17031050800,7290,68,68,196250,125.0,1457,36.2146582,6.015063339,0.161058048,0.398026316,207.87,69,4.229670781893004,895.4106995884773
395,17031100200,7264,145,145,111138,347.0,6872,13.77678794,2.563169551,0.498498651,0.489531687,325.5085714,147,6.509140969162996,975.6981002202645
396,17031250300,7143,306,306,35278,542.0,5118,37.81375822,0.984656461,0.199146854,0.108632303,324.8875,312,6.613971720565589,1246.945401091978
397,17031390100,7139,398,403,104563,356.0,1570,21.30385278,3.419471911,0.457746479,0.380090498,425.14,412,5.892968202829528,910.81622075921
398,17031222600,7139,261,261,87188,177.0,1573,40.142164,2.143637493,0.278201465,0.121037464,261.52,265,4.8242050707381985,1024.9837512256618
399,17031843100,7109,886,914,32098,458.0,1692,17.40386063,19.48455107,0.141019384,4.366425993,156.91,1129,6.297904065269377,1095.5331270220847
400,17031836000,7080,830,857,95109,333.0,2785,25.03748568,1.927749683,0.046943756,0.304047117,298.6233333,1072,6.823559322033899,1073.264406779661
401,17031381400,7062,395,399,26321,497.0,1586,20.26724393,1.252326548,0.164164732,0.141823444,218.6,407,6.663664684225433,987.4671481166808
402,17031838800,7047,851,878,29868,560.0,3173,11.8022181,1.708610918,0.07741839,3.12798983,244.755,1093,10.594990776216829,1293.6865332765717
403,17031250500,7033,308,308,115074,362.0,7452,14.94097908,2.903774693,0.104904086,0.572099149,396.2057143,314,7.248656334423432,1317.4820133655624
404,17031292200,6967,353,355,38212,577.0,2705,27.36903616,0.357135826,0.435616438,0.037343611,333.94,362,6.465078225922205,1072.3080235395437
405,17031530501,6814,486,492,51086,619.0,4644,14.42589163,0.195345318,0.198813056,0.040409499,375.1775,510,9.131934253008511,1212.8120046962138
406,17031691000,6811,593,600,71016,513.0,2550,16.40380504,0.977888063,0.23134654,0.150907298,251.125,627,6.550521215680517,923.183086184114
407,17031310700,6809,374,376,58371,244.0,1460,36.92006207,3.262115073,0.21323176,0.24665392,248.11,383,5.022631810838596,931.8735497136144
408,17031381200,6781,394,398,87250,462.0,1724,37.96260196,1.153812543,0.386717733,0.110031968,200.495,406,6.682259253797375,1029.563928624097
409,17031710700,6773,613,620,40882,551.0,2778,23.17041483,2.745438095,0.378933802,0.247221805,248.4425,647,7.281411486785767,1097.574486933412
410,17031140701,6772,172,172,68000,267.0,2920,54.97850892,4.836342121,0.07681246,0.256532915,172.335,174,5.728322504430006,1090.2294743059658
411,17031420400,6694,422,427,27000,139.0,1131,19.32056855,4.578171857,0.287160941,0.376933896,236.04,436,6.725963549447266,1030.5397370779804
412,17031711200,6675,618,625,70224,555.0,5007,20.6602461,0.936029004,0.338651659,0.117134857,233.02,652,7.553588014981273,1179.6829962546817
413,17031681000,6639,584,591,24604,528.0,2641,15.64798159,0.823719216,0.078015873,0.133999152,248.44,618,7.116598885374303,1050.685193553246
414,17031835800,6619,828,855,31875,367.0,1858,26.6065808,0.400960313,0.035334703,0.043076923,244.08,1070,6.896555370901949,1044.810998640278
415,17031190402,6574,217,217,62825,321.0,5572,34.47699727,2.240472856,0.075467944,0.227060688,254.14,221,6.590523273501673,1278.3702464253115
416,17031540101,6543,490,496,22452,635.0,4055,8.85939004,0.197185475,0.172699741,0.08204354,335.2775,514,11.074400122268074,1268.5074125019105
417,17031051000,6530,70,70,160577,157.0,1718,41.72358163,5.75581423,0.234465312,0.331932773,221.28,71,4.862894333843798,938.9018376722818
418,17031834600,6522,818,845,33636,380.0,1975,4.844274527,0.540069081,0.052382896,0.314087177,238.3825,1060,6.729745476847593,954.9607482367372
419,17031420600,6477,424,429,27813,540.0,2097,34.83420295,0.697528485,0.39379085,0.043124884,181.05,438,7.159919715917864,1041.2862436313108
420,17031190200,6446,214,214,66313,330.0,5624,34.48405696,2.402764727,0.212898346,0.273140475,245.76,218,6.250077567483711,1262.2565932361154
421,17031190300,6426,215,215,72593,339.0,5535,33.92033222,2.538559468,0.190066858,0.263410722,257.4925,219,6.380843448490507,1244.523498288204
422,17031140100,6399,164,164,54129,264.0,3527,62.15774824,3.66443151,0.195460622,0.177886165,236.705,166,5.8271136115017965,1147.8429442100328
423,17031490901,6322,469,475,45819,449.0,3689,18.05167988,0.279161408,0.17827054,0.044345986,211.8966667,487,7.958952863018032,1094.2465991774754
424,17031260800,6315,333,334,24153,601.0,2659,32.83313393,1.093258495,0.272785317,0.107583289,199.825,340,6.156927949326999,961.6889944576404
425,17031530200,6227,483,489,51563,464.0,3920,12.24281274,0.169508231,0.150074773,0.048220995,278.686,507,8.1525293078529,1107.5220812590333
426,17031230500,6221,268,268,33672,268.0,3489,31.60769536,4.813530594,0.206211298,0.698689559,261.52,273,5.052322777688475,1113.8646519852114
427,17031839800,6206,858,885,68750,150.0,2831,42.81172831,4.837027584,0.010970464,0.328379311,261.9666667,1100,6.051192394456977,999.6028037383178
428,17031837400,6188,843,870,36979,311.0,2460,20.20656862,8.537536051,0.14524191,1.364994255,204.52,1085,6.125775694893343,1036.9466709760827
429,17031250800,6153,311,311,45492,463.0,2427,23.07391849,5.230086703,0.27459732,1.23070306,244.08,317,5.307947342759629,1068.3349585568017
430,17031020601,6145,16,16,40352,238.0,6131,40.45084375,3.483833141,0.475833334,0.269308313,162.72,17,6.268917819365337,1114.8224572823433
431,17031837300,6129,842,869,35417,444.0,2607,28.98062008,6.458569127,0.031543187,0.775818422,215.92,1084,6.0523086963615595,967.9273943547072
432,17031831300,6054,794,821,53854,62.0,1047,7.353828473,8.849879538,0.013983051,3.452054795,112.65,1036,4.294763792533862,954.8903204492896
433,17031291200,6037,352,354,17857,575.0,2480,31.94923884,1.012392661,0.480620155,0.089344018,152.885,360,6.188669869140301,999.5166473413948
434,17031220901,6025,250,250,48477,212.0,3073,46.81103717,1.125294091,0.227091316,0.111048189,347.35,254,5.47792531120332,1138.0433195020746
435,17031240800,6004,280,280,64531,175.0,1500,36.44163179,3.148924291,0.265139116,0.230952776,205.865,286,4.728247834776815,1013.1089273817456
436,17031020302,5944,13,13,109202,205.0,5348,38.28278988,4.496393435,0.335054708,0.38508112,115.3366667,14,6.349327052489906,1105.8731493943471
437,17031835600,5936,826,853,39417,240.0,841,3.728494593,3.246514945,0.076023135,1.85150953,161.605,1068,5.3350741239892185,830.1807614555256
438,17031151100,5912,186,186,63125,282.0,5325,34.32344435,2.64104439,0.147523278,0.269072853,211.8975,188,6.605192828146143,1243.6202638700947
439,17031691300,5911,596,603,46250,300.0,2707,16.91825174,1.587132682,0.310453106,0.253439121,259.51,630,6.582930130265606,917.140754525461
440,17031491400,5742,475,481,35284,418.0,3567,24.00197444,1.815484055,0.234135494,0.329598938,206.9766667,493,8.016388018112156,1033.8425635667015
441,17031050700,5733,67,67,171429,96.0,1610,39.65033371,4.654604392,0.160712675,0.277941176,210.56,68,4.165620094191523,912.1866387580674
442,17031711000,5682,616,623,38664,393.0,3012,16.35906998,0.19011411,0.252459016,0.030098133,249.0033333,650,7.380077437521999,1083.1647307286166
443,17031251600,5655,318,318,26781,536.0,4161,35.05167777,3.470461259,0.191923077,0.456092055,263.3066667,324,6.479646330680814,1105.2806366047746
444,17031251200,5649,314,314,51419,448.0,4487,28.71629233,1.674214785,0.147508533,0.257004224,231.0075,320,6.723437776597628,1156.3662595149583
445,17031420200,5553,420,425,41618,123.0,1672,24.55259071,8.517047016,0.441899555,0.95709571,325.89,434,6.947397802989375,1066.5335854493069
446,17031839600,5544,856,883,44760,318.0,1367,22.48327893,4.641490451,0.060540578,0.296906155,200.495,1098,6.369805194805195,1024.7830086580086
447,17031130300,5511,163,163,63571,216.0,5482,37.33942756,3.387399172,0.103587306,0.384138783,220.95,165,6.3065868263473055,1104.4117220105245
448,17031470100,5481,458,464,59732,409.0,2336,6.747577326,4.746948816,0.532959032,2.069622779,398.315,475,7.408611567232256,1077.6524356869184
449,17031200402,5408,233,233,52188,272.0,4380,47.56968967,3.081527485,0.091674763,0.301839746,318.74,237,5.531305473372781,1162.337647928994
450,17031530503,5393,488,494,55066,426.0,5973,15.89944584,0.291070535,0.14028777,0.061160956,295.4933333,512,9.936417578342295,1198.2217689597626
451,17031010701,5382,8,8,74038,239.0,3766,35.98747511,1.292684252,0.006987578,0.096019345,293.035,9,6.205611296915644,1106.492010405054
452,17031400400,5382,406,411,35881,414.0,2120,28.12632711,0.558762523,0.531202435,0.060220843,252.13,420,6.9600334448160535,993.505945745076
453,17031230100,5373,265,265,61250,147.0,1794,44.71311081,0.89725306,0.198037018,0.057692308,227.99,269,4.875283826540108,1015.9149450958496
454,17031840200,5343,862,889,77083,133.0,2488,14.36349704,2.846143104,0.026748526,0.589712919,461.35,1104,5.041399962567846,902.574022084971
455,17031351400,5341,388,391,16622,257.0,1836,22.93573111,4.934430168,0.320683112,0.500633714,405.02,399,6.393896274105973,974.2456468826064
456,17031630300,5309,539,546,52286,181.0,5474,25.56893293,5.404691705,0.158440964,1.257867204,434.525,569,6.978809568656998,1215.2007911094368
457,17031390600,5297,403,408,121250,227.0,1756,25.26903849,1.459157056,0.186635945,0.126112751,327.9,417,7.096167642061545,1047.251651878422
458,17031650200,5295,551,558,60868,282.0,7211,30.51416756,3.968109782,0.259993317,0.468045837,284.095,582,7.449593956562794,1197.2389046270066
459,17031590700,5289,517,523,51818,146.0,3393,26.90256789,3.060479105,0.216333172,0.776424918,223.965,543,6.417073170731707,1065.8005294006427
460,17031250600,5281,309,309,62188,523.0,4120,25.73945405,1.024635529,0.15269753,0.126750113,270.905,315,6.8239727324370385,1211.6654042794926
461,17031100100,5239,144,144,100639,246.0,5563,19.50182797,4.637481543,0.512820519,0.634250923,173.272,146,6.514029394922695,982.5772093911052
462,17031240700,5234,279,279,96324,145.0,1752,43.83618677,17.31429295,0.193910256,1.034379671,264.2,285,4.748146732900268,1033.721245701185
463,17031300900,5212,360,362,31204,187.0,4402,56.40010433,5.092201481,0.470899471,0.344452262,297.2833333,369,6.347505755947812,1131.095165003837
464,17031671500,5203,577,584,32163,362.0,2343,13.06686552,1.574194748,0.24691358,0.403037467,221.73,610,6.342533153949644,1015.5112435133576
465,17031040300,5198,55,55,92656,146.0,2925,20.33842376,3.255895669,0.451325587,0.523086296,315.16,56,5.445171219699884,1127.642939592151
466,17031580600,5096,513,519,61386,183.0,5174,45.03971922,2.235343158,0.233304898,0.17918646,245.4225,538,6.3598901098901095,1124.453885400314
467,17031270500,5094,336,337,32083,467.0,1478,19.46290802,0.632083616,0.53149329,0.079470199,140.82,343,6.375441696113074,947.1588142913232
468,17031020400,4992,14,14,79773,183.0,4236,30.44552096,1.236866823,0.322448326,0.13213807,222.18,15,6.385857371794872,1112.281450320513
469,17031292400,4989,354,356,41875,407.0,2203,26.46055022,11.16153307,0.394678492,1.504882424,282.98,363,5.9853477650831834,1040.810382842253
470,17031843500,4929,890,918,28750,150.0,10317,23.14048489,6.286980628,0.085057123,9.501694915,537.79,1133,8.583505782105904,1297.0405761817813
471,17031460302,4872,453,459,29980,409.0,3483,21.15503852,0.350680673,0.472041118,0.050376406,466.3725,469,8.096243842364533,1224.0147783251232
472,17031190602,4751,219,219,54179,223.0,5608,40.98209285,3.549712318,0.044050031,0.47221072,236.4833333,223,5.739528520311513,1185.1525994527467
473,17031580700,4748,514,520,44802,169.0,6238,42.29603634,0.816079147,0.145520187,0.116943509,426.92,539,6.652169334456613,1129.7733782645323
474,17031230200,4740,266,266,61406,182.0,2149,40.65921279,3.311010814,0.236205955,0.286415712,202.51,270,4.84204641350211,1027.5542194092827
475,17031730400,4720,631,638,98207,317.0,4067,13.96589257,1.900089974,0.39817909,0.440675359,353.0475,667,8.111567796610169,1096.0705508474575
476,17031700401,4676,603,610,79722,243.0,6643,18.12376779,0.734982643,0.349236641,0.188776317,364.445,637,7.854619332763045,1301.0483319076134
477,17031100500,4649,148,148,113080,157.0,5696,12.5999332,3.621320316,0.310325416,0.64853848,586.338,150,6.526113142611314,951.0727038072704
478,17031831700,4638,798,825,68056,236.0,2500,19.00752119,7.336903178,0.077788706,1.263089005,254.81,1040,5.303751617076326,1015.9510564898663
479,17031151200,4597,187,187,81410,239.0,3474,21.61393977,9.934822425,0.180308945,1.314177951,260.6233333,189,6.904394170110942,1345.4394170110943
480,17031830500,4580,786,813,42946,153.0,4959,11.95116694,2.834223264,0.043831755,2.687899636,257.4933333,1028,7.945218340611353,1210.415283842795
481,17031620300,4557,537,544,63587,188.0,7784,34.56758319,1.914128725,0.142653352,0.279740588,312.4816667,565,7.0184990125082285,1176.8661400043889
482,17031150700,4539,182,182,85714,136.0,4197,25.69561577,1.74769622,0.236442516,0.197820325,206.195,184,6.6185944040537565,1214.743555849306
483,17031820901,4508,761,776,67571,189.0,5253,12.46282586,2.908966976,0.034341218,4.734559583,271.24,928,9.541881100266194,1452.4234693877552
484,17031140302,4483,167,167,93141,129.0,4127,41.52177797,4.114008269,0.055832734,0.329051031,344.2233333,169,6.377693508811064,1166.713807718046
485,17031630800,4454,542,549,53273,148.0,7111,43.88183833,2.042703795,0.136957131,0.19108678,266.215,572,6.8012797485406375,1198.465424337674
486,17031580501,4440,511,517,38989,180.0,4981,40.82339474,1.837292684,0.308930745,0.173185588,185.075,536,7.125743243243243,1109.9056306306306
487,17031834800,4432,820,847,38750,312.0,1546,10.07964148,0.701846493,0.005474453,0.146870952,202.0633333,1062,6.269268953068592,980.9023014440434
488,17031160100,4426,188,188,79643,49.0,2577,18.33410997,2.281700709,0.109804283,0.404106678,398.985,190,5.979213737008585,963.0397650248532
489,17031837000,4421,840,867,39175,295.0,1950,19.93432751,3.153221388,0.017865875,0.415156915,23.47,1082,5.671771092513007,958.6663650757748
490,17031580400,4420,510,516,51216,183.0,4712,26.09230316,3.242537147,0.307205194,0.386145203,265.2075,535,7.499728506787331,1172.330995475113
491,17031460400,4405,454,460,58704,320.0,3374,23.64511741,0.483101953,0.217363344,0.052369636,459.6675,470,8.284449489216799,1232.1253121452894
492,17031630400,4396,540,547,36221,150.0,6829,41.98554505,1.444879104,0.232495621,0.131825559,217.2625,570,7.068425841674249,1216.877161055505
493,17031340500,4392,383,385,24395,180.0,1712,22.89362901,2.072729262,0.066520468,0.181924883,257.5,393,5.744057377049181,855.2495446265938
494,17031500100,4387,476,482,67044,228.0,3208,8.018404006,0.966407753,0.325068871,0.40906779,441.8975,494,8.165716890813767,1109.246409847276
495,17031836300,4378,833,860,86131,57.0,1488,49.4413071,1.000665913,0.043498527,0.065004072,275.6,1075,6.468912745545912,999.6699406121515
496,17031835100,4350,823,850,44323,208.0,5505,31.7168969,1.271341214,0.060590685,0.27917569,225.31,1065,7.0120000000000005,1219.735632183908
497,17031191302,4343,228,228,55308,209.0,5333,34.65682196,3.389356917,0.139403114,0.370917883,219.945,232,5.80112825236012,1168.1413769283904
498,17031200100,4315,229,229,72857,171.0,3763,26.88659603,1.666741156,0.145171711,0.192874513,402.7833333,233,5.963568945538818,1203.369640787949
499,17031490800,4314,468,474,45385,246.0,4116,16.82376983,1.232288501,0.353645772,0.18829284,240.596,486,7.715600370885489,1015.263792304126
500,17031672000,4314,580,587,37354,336.0,4064,21.38945782,0.428693934,0.059822174,0.205817818,285.3225,614,7.319610570236439,1153.923968474733
501,17031191200,4292,226,226,46742,156.0,3934,39.00026949,4.31140717,0.13745401,0.766377204,248.105,230,5.516123019571296,1216.90890027959
502,17031681300,4280,587,594,30156,388.0,2279,17.55703645,0.107799057,0.03674833,0.018444974,332.5966667,621,6.992196261682243,992.5343457943924
503,17031431200,4276,437,443,69500,235.0,2828,17.46519825,0.994123193,0.537748344,0.1456321,209.215,452,7.479256314312441,1150.118101028999
504,17031171000,4258,210,210,95865,139.0,7328,22.50811379,2.305078959,0.152978268,0.303613653,272.9183333,214,7.453029591357445,1338.6547674964772
505,17031540102,4225,491,497,21125,348.0,3207,8.382568252,0.455062235,0.29405781,0.954197374,350.0333333,515,11.147313609467457,1233.8660355029583
506,17031490500,4214,465,471,59922,237.0,2008,7.919282288,0.191614606,0.069595629,0.145466764,101.255,483,7.789819648789749,1059.1229235880398
507,17031491100,4212,472,478,63301,346.0,4160,13.00231371,0.955654449,0.245839026,0.2228744,382.218,490,8.338010446343779,1113.068376068376
508,17031271400,4147,338,340,25391,286.0,1189,14.65337617,6.396217186,0.292365481,1.150776053,92.54,346,6.014058355437665,965.7689896310586
509,17031835200,4124,824,851,70962,281.0,2020,8.269614324,10.38205046,0.075026101,3.75147929,77.78,1066,11.024903006789524,1392.7546071774975
510,17031120300,4120,159,159,155640,151.0,6516,13.15896396,4.375223929,0.085117848,0.835876451,454.415,161,7.914684466019417,1276.656796116505
511,17031390200,4117,399,404,102031,193.0,1656,23.51112533,1.463320175,0.7,0.125422298,460.005,413,6.707918387175128,1062.062666990527
512,17031530300,4115,484,490,52045,288.0,4440,14.20078201,0.708437314,0.276161796,0.271774799,306.445,508,9.046391251518834,1114.0894289185906
513,17031190702,4099,221,221,45625,222.0,4841,52.28185379,2.234748803,0.060958806,0.145654607,246.7666667,225,6.03620395218346,1215.0068309343742
514,17031611500,4077,528,535,35884,100.0,3362,38.84715315,1.605740525,0.070157692,0.244253856,265.545,556,5.5,996.6384596517048
515,17031380100,4053,391,394,49940,197.0,1983,19.20118054,1.326556598,0.300986815,0.130228137,343.33,402,6.753762644954355,1064.588946459413
516,17031691500,4019,598,605,31081,322.0,1939,14.56293353,2.602023057,0.301998159,0.411891363,274.4833333,632,6.835307290370738,1030.2866384672805
517,17031840300,4001,863,890,53885,99.0,3872,20.99055146,2.487912972,0.065968814,0.669508975,251.2366667,1105,6.6305673581604605,1032.943264183954
518,17031711400,3977,620,627,46083,263.0,2591,15.50300342,1.151353082,0.669397193,0.255993765,264.65,654,6.4761377923057575,1017.4314810158412
519,17031100600,3880,149,149,87061,101.0,4789,16.27655392,2.637783544,0.580278562,0.443324065,233.02,151,6.931958762886598,934.9631443298967
520,17031260700,3860,332,333,28875,336.0,1816,22.55796558,1.322725647,0.495056963,0.210282568,171.665,339,6.097564766839378,955.241450777202
521,17031681400,3834,588,595,40156,274.0,2433,14.29670354,0.531798089,0.082067386,0.110383954,218.265,622,6.83471570161711,1032.0878977569118
522,17031650301,3822,552,559,64750,181.0,5276,22.75215032,2.246294694,0.152658662,0.364454753,370.15,583,6.961878597592883,1178.5005232862377
523,17031839500,3804,855,882,158026,171.0,1510,23.31162582,2.732554815,0.054712796,0.254676259,378.2,1097,5.725368033648791,964.9787066246056
524,17031580502,3800,512,518,42516,101.0,5581,45.41300743,10.35303938,0.122799157,1.081044839,288.34,537,6.97671052631579,1135.5286842105263
525,17031180100,3795,212,212,76250,174.0,6360,24.67029992,2.117386897,0.05937396,0.263708572,252.934,216,7.291857707509881,1319.278787878788
526,17031808702,3793,680,692,175000,,5255,32.5766273,130.7284931,0.10062333,26.53227003,188.425,795,13.62127603480095,2172.5636699182705
527,17031661100,3780,565,572,64419,269.0,6851,27.62401683,0.400125993,0.471751412,0.059642436,282.172,596,7.7192592592592595,1327.9825396825397
528,17031590600,3758,516,522,51176,96.0,3678,42.8543733,0.511715856,0.155743229,0.03666974,343.7766667,542,6.622804683342204,1111.5896753592335
529,17031161100,3745,200,200,150357,102.0,2043,15.16083337,2.804575314,0.076230632,0.532001332,245.425,202,6.28411214953271,1178.743391188251
530,17031600600,3743,518,525,37909,78.0,3125,34.20880746,2.423168148,0.529156215,0.237453049,261.52,545,5.540929735506278,984.3307507347048
531,17031300700,3720,358,360,37730,190.0,4721,56.84835389,2.222522457,0.352640545,0.144128206,218.1566667,367,6.405483870967743,1133.205376344086
532,17031381800,3703,396,401,44286,206.0,1254,15.89971407,1.519730443,0.3490701,0.188369102,165.63,410,6.287415608965703,1012.8355387523628
533,17031261000,3667,335,336,35058,324.0,2321,19.45478106,1.117295902,0.402429791,0.172525427,111.985,342,6.658521952549768,990.2683392418872
534,17031700100,3599,599,606,73523,199.0,3552,9.543421527,1.298274322,0.130906295,1.049247787,464.03,633,7.105890525145873,1240.674076132259
535,17031050900,3586,69,69,137083,53.0,1302,32.38072941,2.213429276,0.193536268,0.164814815,209.21,70,4.8420245398773005,1036.1932515337423
536,17031750100,3582,639,646,46094,244.0,3814,12.84361894,0.591564297,0.077847009,0.129423209,420.4425,675,8.54927414852038,1092.0650474595195
537,17031260600,3503,331,332,28315,297.0,2150,26.25507641,0.662520774,0.436356639,0.099980035,164.29,338,6.59035112760491,1023.365686554382
538,17031660302,3473,557,564,36713,171.0,5020,41.30431962,1.572307676,0.300157723,0.122412296,255.4825,588,7.650849409732221,1287.0080621940683
539,17031570200,3450,504,510,74659,151.0,2074,4.763159465,9.774352306,0.140495868,6.97704918,270.91,528,7.780782608695652,1222.3544927536232
540,17031150401,3440,177,177,80337,142.0,5228,28.80362851,2.983858994,0.335206466,0.309172315,186.75,179,6.70186046511628,1118.6901162790698
541,17031840100,3391,861,888,53965,53.0,3176,38.70591068,2.370667648,0.032693341,0.180059365,216.59,1103,5.3751400766735475,940.670303745208
542,17031650400,3292,554,561,57022,169.0,6530,24.22027656,0.997740214,0.515358362,0.13597225,263.932,585,7.2995443499392465,1237.0258201701097
543,17031110501,3291,155,155,94836,146.0,5390,27.2843813,3.35106385,0.030181087,0.402181113,317.846,157,6.654451534487998,1072.2427833485262
544,17031630500,3290,541,548,48859,146.0,6098,38.66763034,1.107036242,0.165344982,0.119124939,244.7525,571,7.048571428571428,1219.1574468085107
545,17031750600,3265,644,651,56023,271.0,3663,14.15393603,0.591366608,0.445807771,0.199387981,347.015,680,9.13228177641654,1117.9136294027564
546,17031760803,3249,647,654,52658,171.0,5707,49.56972019,2.780353172,0.278002112,0.128138995,364.1175,683,7.745060018467221,987.7768544167436
547,17031100300,3245,146,146,116406,104.0,6186,11.70695998,1.853065891,0.325217931,0.454913039,451.9566667,148,6.788567026194145,1060.3371340523884
548,17031700200,3230,600,607,74915,192.0,6638,19.17909196,2.277513206,0.291282642,0.620394837,312.48,634,7.450928792569659,1239.9978328173374
549,17031140500,3206,169,169,70875,78.0,4264,37.09450856,4.328883049,0.018962867,0.377842756,307.5633333,171,6.255801621958827,1107.5492825951342
550,17031440900,3179,449,455,65233,244.0,2547,15.57323332,0.366988945,0.549099816,0.060367351,415.3,464,7.78899024850582,1073.0789556464297
551,17031200401,3150,232,232,46618,132.0,3746,38.06741275,10.68756367,0.127874808,0.904027698,412.395,236,5.61536507936508,1236.007619047619
552,17031600700,3123,519,526,44911,48.0,2579,24.7973521,1.072346943,0.146963055,0.104061625,209.215,546,5.941690682036504,1018.0521934037783
553,17031120200,3114,158,158,153472,108.0,4725,11.6953158,4.077187776,0.164253225,1.092760892,312.1475,160,7.47931920359666,1209.829800899165
554,17031191301,3106,227,227,67604,142.0,5658,37.00563231,3.427815411,0.271411339,0.461704823,210.5566667,231,6.398486799742434,1261.6606567933034
555,17031140301,3083,166,166,56250,114.0,2700,66.56503416,3.944521525,0.107054399,0.206430775,118.69,168,7.622737593253325,1150.9795653584172
556,17031210800,3071,241,241,58929,74.0,1077,26.84408595,9.27205197,0.270029767,0.96875,218.6,245,4.544252686421361,861.545750569847
557,17031590500,3065,515,521,76923,85.0,1842,24.18707402,5.449313636,0.150579151,0.657686212,226.65,541,5.879869494290375,991.3256117455138
558,17031170300,3049,205,205,93281,152.0,5350,21.53895278,2.504865859,0.161092911,0.709200542,473.148,207,6.863889799934404,1185.8150213184651
559,17031620100,3043,535,542,64438,135.0,4819,24.76838202,2.426828586,0.137727206,0.497747212,477.4366667,563,7.421459086427867,1257.1521524811042
560,17031730202,3012,629,636,71364,254.0,3550,17.78598047,1.262168017,0.336661146,0.336822695,605.2933333,665,7.490903054448871,1097.5720451527225
561,17031530600,3012,489,495,42976,204.0,2653,12.23459258,0.169693303,0.207523588,0.043964008,117.57,513,8.897875166002656,1220.7290836653387
562,17031710300,2978,609,616,36985,140.0,1471,18.17277389,4.348617545,0.140468227,0.653061224,374.17,643,5.725083948959033,940.20920080591
563,17031460100,2976,451,457,39659,231.0,3424,19.45410322,0.87942378,0.554400237,0.151455437,242.4075,466,8.84260752688172,1284.8924731182797
564,17031710900,2966,615,622,37153,252.0,2018,8.996640987,1.487399547,0.421750663,0.465483972,413.065,649,7.3842211732973695,1051.4325691166557
565,17031840000,2937,860,887,106029,64.0,2881,23.33951179,1.353219539,0.116982777,0.172104016,278.95,1102,6.31109976166156,1017.5805243445692
566,17031360200,2900,390,393,36802,148.0,1503,31.3732137,0.062621185,0.411089866,0.00456621,146.18,401,6.311103448275862,983.1013793103448
567,17031380700,2889,393,397,45495,163.0,1275,21.10533699,3.757577644,0.345170455,0.519450801,387.58,405,6.577223952924887,1006.7320872274144
568,17031834500,2877,817,844,41146,200.0,1376,11.99784527,5.170583027,0.104278304,1.202839757,371.49,1059,6.739381299965242,998.8752172401807
569,17031110400,2854,154,154,72437,95.0,4467,21.49065322,2.52873108,0.031826392,0.315555263,242.2966667,156,7.515381920112124,1158.33391730904
570,17031580100,2845,507,513,46500,113.0,2758,15.49474169,3.596304079,0.094099333,0.693931333,253.475,532,6.210404217926186,1024.2400702987698
571,17031660400,2837,558,565,60069,107.0,6034,37.78289414,0.885444136,0.227937703,0.101151679,260.51,589,6.902326401127953,1230.8526612618964
572,17031834700,2791,819,846,28661,182.0,1426,8.985628472,0.316292003,0.181325783,0.077340485,236.4866667,1061,7.191580078824794,1036.130060910068
573,17031730600,2766,633,640,48523,252.0,3559,14.49584067,0.159686596,0.287909744,0.032897312,277.61,669,8.12411424439624,1065.1579898770788
574,17031570500,2754,506,512,52986,87.0,2290,21.7696045,2.46990992,0.112846041,0.402800478,242.74,531,6.31437908496732,1064.6797385620914
575,17031350400,2727,386,388,19444,195.0,2021,46.81773746,0.555975111,0.217397911,0.036474164,398.31,396,6.285001833516685,918.4884488448844
576,17031020701,2715,18,18,106691,88.0,1748,16.96626449,6.1555752,0.414533568,1.277737752,226.65,19,6.005046040515654,1095.2195211786373
577,17031814200,2699,729,741,47321,262.0,6655,23.92204482,2.97243296,0.009398585,1.407038182,270.235,860,6.193590218599481,1134.4842534271952
578,17031821600,2679,766,781,79333,268.0,4428,10.7783812,4.954714486,0.06248285,1.024034162,486.558,937,5.904964539007092,1196.9447555057857
579,17031150402,2660,178,178,99345,86.0,3599,21.486207,2.737240683,0.238395935,0.368205239,257.0433333,180,6.630563909774436,1174.7996240601503
